"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"NT5,NT4,NT3,NT2,NT1";"NetTie-2_SMD_Pad0.5mm";5;"NetTie_2";;;
2;"C208";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";1;"100n";;;
3;"RGB_Pot6,RGB_Pot5,RGB_Pot3,RGB_Pot7,RGB_Pot1,RGB_Pot9,RGB_Pot4,RGB_Pot2,RGB_Pot8";"TC002-N11AS2XT-RGB";9;"TC002-N11AS2XT-RGB";;;
4;"SW2";"SW_Toggle_MS500C";1;"SW_SPST";;;
5;"RV17,RV16,RV12";"Potentiometer_Bourns_3296W_Vertical";3;"100K";;;
6;"LS1";"LSM-50M NO-B";1;"LSM-50M/NO-B 8R (<32R) 1W";;;
7;"SW5";"E-Switch_TL1105SP";1;"SW_Push";;;
8;"RV21,RV19,RV14,RV15,RV6,RV11,RV18,RV20";"Alpha_RD901F";8;"100K";;;
9;"J302";"PinHeader_2x05_P1.27mm_Vertical";1;"JTAG";;;
10;"RV5,RV4,RV8,RV3";"RV141F-40-20BL";4;"100K";;;
11;"RV1001";"Potentiometer_Bourns_3296W_Vertical";1;"1K";;;
12;"SW4,SW3,SW1";"SW_Toggle_MS500C";3;"SW_SPDT";;;
13;"J19";"PinHeader_1x06_P2.54mm_Vertical";1;"SWD";;;
14;"RV22";"Alpha_RD901F";1;"10K";;;
15;"RV7,RV1";"RV141F-40-20BL";2;"10K";;;
16;"J1,J2,J3";"Thonkiconn_PJ398SM";3;"PJ398SM";;;
17;"H2,H1,H4,H3";"MountingHole_3.2mm_M3";4;"MountingHole";;;
18;"RV2,RV13";"Potentiometer_Bourns_3296W_Vertical";2;"100";;;
19;"RV9";"RV141F-40-20BL";1;"100k";;;
20;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"IDC";;;
21;"SW8";"SW_SPST_EVQQ2";1;"SW_Push";;;
22;"C36,C44,C45,C33,C46,C47";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"100n";;;
23;"R65,R9,R15,R13,R35,R54,R8,R67";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";8;"1K";;;
24;"D10,D4,D6,D9,D3,D2";"LED_D5.0mm";6;"LED";;;
25;"R91,R88,R76,R71";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";4;"100";;;
26;"C52,C4,C53,C301,C41,C54,C39,C10,C29,C38,C18,C9,C42,C14,C28,C25,C5,C15,C12,C24,C3";"C_Rect_L7.2mm_W2.5mm_P5.00mm_FKS2_FKP2_MKS2_MKP2";21;"100n";;;
27;"R89";"R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal";1;"4k7";;;
